,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
18,1642512345543987202,CBCNews,Some of the NDP's claimed victories are at least open to debate. But a new dental care program for low-income Canadians would indisputably be a win — regardless of whether the party benefits politically.,106,41,843000,2023-04-02 13:00:34
19,1642497112163139584,CBCNews,"The Royal Canadian Navy launched a unique, one-year contract recruiting program Friday which allows rookie sailors to sample a military career before committing to the Canadian Armed Forces long-term.",57,36,756000,2023-04-02 12:00:02
20,1642482147830255617,CBCNews,"As of March 1 last year, the STM's special constables began carrying the drug naloxone, which helps reverse the effects of an opioid overdose. From March 1 to Dec. 31, 2022, they administered it 10 times.",9,10,482000,2023-04-02 11:00:34
21,1642466932711387136,CBCNews,"Vancouver has stood in for many cities in films and TV series for decades — Seattle, New York, even the fictional world of Fantasia in the 1984 film, The NeverEnding Story.",12,13,451000,2023-04-02 10:00:06
22,1641832835085484032,CBCNews,"Police say they are still searching for two people after six bodies were recovered from the St. Lawrence River near Akwesasne, near the Ontario, Quebec and New York borders.",18,19,673000,2023-03-31 16:00:26
23,1641894029855019018,CBCNews,WATCH: Akwesasne Mohawk Police Service will be providing a live update after the bodies of six people were recovered from the St. Lawrence River.,1,4,333000,2023-03-31 20:03:36
24,1641897445767499788,CBCNews,"BREAKING: Police have recovered two more bodies in Akwesasne, an infant and a woman, bringing the confirmed death toll to eight. One person is still missing.",3,11,251000,2023-03-31 20:17:10
25,1641893295805677568,CBCNews,"Everyone knows spring is when many birds migrate. But salamanders do, too, albeit more slowly and closer to the ground.",4,14,272000,2023-03-31 20:00:41
26,1641878081966166038,CBCNews,"People in Kenora, Ont., are calling for action to address the opioid crisis in the city amid rising overdose rates and HIV cases. …",15,8,363000,2023-03-31 19:00:14
27,1641870474811432997,CBCNews,"Nearly a year after his luggage was lost during a flight to Ireland, a Vancouver Island man has been reunited with his belongings.",6,18,332000,2023-03-31 18:30:00
28,1641863304027987977,CBCNews,"Vancouver Island-based G.T. Farms has been fined $22,100 by the Ministry of Environment for environmental violations, and more fines have been recommended. The farmer has appealed and moved the dumping of slaughter waste about a kilometre away.",5,19,279000,2023-03-31 18:01:30
29,1641855477033074702,CBCNews,Prime Minister Justin Trudeau is defending the appointment of a relative of one of his cabinet ministers as the government's top ethics watchdog.,421,112,1586000,2023-03-31 17:30:24
30,1641848057460404225,CBCNews,"A report on the 2020 mass shooting in Nova Scotia says then-RCMP commissioner Brenda Lucki's infamous call to local Mounties was ""ill-timed and poorly expressed"" — but not political interference.",59,13,423000,2023-03-31 17:00:55
31,1641840346748387328,CBCNews,"While some contraceptives, such as the pill, IUDs and Plan B, will be free to British Columbians with a prescription, other forms of birth control will not.",18,10,388000,2023-03-31 16:30:17
32,1641825289448636416,CBCNews,It looks like Scott Pilgrim is getting a second life.,6,7,261000,2023-03-31 15:30:27
33,1641814635711012866,cbcsports,Ban Dropped: Aussie Open champ Aryna Sabalenka among players who can compete as neutrals,16,11,319000,2023-03-31 14:48:07
34,1641500651287969792,CBCNews,"After a series of underwhelming adaptations, the new Dungeons & Dragons film has found the magic formula: a story that embraces the absurdities of the role-playing game with wit and affection.",7,8,255000,2023-03-30 18:00:27
35,1641485586174291971,CBCNews,Some former athletes say it's difficult to trust for-profit companies that are paid by the same national sport organizations they're tasked to investigate.,16,12,262000,2023-03-30 17:00:35
36,1641482404043927577,cbcsports,"There are many ways to grow women's hockey, but the  have cracked a formula that works: incorporating youth, tapping into different communities, creating media and running an organization with passion, compassion, humour and style. More:",8,9,249000,2023-03-30 16:47:57
37,1641477903559929862,CBCNews,Transferring the family farm or business is about to get a bit more complicated under new rules proposed in Tuesday's budget.,63,29,632000,2023-03-30 16:30:04
38,1641455248181960706,FrontBurnerCBC,“They don’t have the courage to really fight for these issues.” Hockey writer  says the NHL is facing a test in how it responds to players and teams refusing to wear pride-themed jerseys.,104,28,608000,2023-03-30 15:00:02
39,1641470467000156160,CBCNews,"It doesn't have a name yet, but a new big-budget comedy series set in a fictional Nunavut community has gained the backing of Netflix, APTN and CBC.",27,33,409000,2023-03-30 16:00:31
40,1641462926547582976,CBCNews,Nine U.S. service members were killed in a crash involving two Black Hawk helicopters during a routine training mission in Kentucky.,3,6,258000,2023-03-30 15:30:33
41,1641457173652750336,CBCNews,"Breaking: The report from the Nova Scotia mass shooting inquiry calls for major changes to RCMP oversight and processes, as well as a national review of public emergency alert systems.",41,75,458000,2023-03-30 15:07:41
42,1641455674092560384,CBCNews,Two recent B.C. court rulings against Dr. Tracy Hicks follow a long series of malpractice allegations made in court throughout the orthopedic surgeon's career.,3,10,243000,2023-03-30 15:01:44
43,1641447688947531778,CBCNews,"The federal government is deciding whether to restore millions of dollars in taxpayer funding to Hockey Canada after a nine-month freeze linked to its handling of a high-profile alleged sexual assault in 2018, CBC News has learned.",37,10,315000,2023-03-30 14:30:00
44,1641442091749494784,CBCNews,"The deadly shooting in a Nashville grade school has sparked calls in Tennessee for what's called a red-flag law, with advocates suggesting that may have prevented the attack.",0,16,251000,2023-03-30 14:07:45
45,1641093500916703234,CBCNews,"FirstPerson: As an internationally trained physician, Syeda Qasim was unable to find a residency in Canada. As she parents from a distance, she reflects on her journey as a wife, mother and doctor.",23,20,429000,2023-03-29 15:02:35
46,1641085300335161344,CBCNews,Sportswear maker Adidas had asked the U.S. Trademark Office to reject a Black Lives Matter application for a trademark featuring three parallel stripes. The company reversed course 48 hours later.,33,8,449000,2023-03-29 14:30:00
47,1641077790505148416,CBCNews,"Many riders say they're feeling uneasy about using Toronto transit after a recent spate in violent incidents, including the seemingly unprovoked killing of a 16-year-old boy on Saturday.",96,39,734000,2023-03-29 14:00:09
48,1641058153054756866,CBCOlympics,"""I'm just so grateful for everyone that's helped me along the way"" Live the moment poolside, when Summer McIntosh broke the 400m freestyle world record Watch the 2023 Canadian Swimming Trials: …",12,52,591000,2023-03-29 12:42:07
49,1641047557114826753,FrontBurnerCBC,“Many of the people who are protesting here are people who have never gone to a protest in their lives.”  explains how the Israeli government’s push to cut the Supreme Court’s power has brought hundreds of thousands into the streets:,9,13,332000,2023-03-29 12:00:01
50,1641055157478731782,CBCNews,"Tech sector business and workers have fled eastern Ukrainian cities like Kharkiv, some with no plans to return. This kind of exodus has major repercussions for the cities left behind.",26,10,304000,2023-03-29 12:30:13
51,1641040004146409472,CBCTheNational,TheMoment a 12-year-old girl saved her siblings from a house fire.,7,19,394000,2023-03-29 11:30:00
52,1641047636634370049,CBCNews,"After 10 years, and more than $13 billion spent, the Muskrat Falls hydroelectric project still isn’t complete. It may never work as promised.",17,28,502000,2023-03-29 12:00:20
53,1641040123721658369,CBCNews,"A Newfoundland family lost almost $10,000 to phone scammers preying on the kindness of seniors. They're hoping to save others from falling for the same sophisticated deepfake ruse.",10,16,398000,2023-03-29 11:30:29
54,1641034148537151489,CBCNews,"Analysis: On the cusp of a recession, the Liberals have given themselves an optimistic argument.",104,15,561000,2023-03-29 11:06:44
55,1641032558128291841,CBCNews,Canada will extend a $2.4 billion loan to Ukraine in the coming budget year to help prop up the embattled country's finances.,445,92,1555000,2023-03-29 11:00:25
56,1641017671113142272,CBCNews,"The number of medical residencies in Alberta that went unfilled has grown during the last decade, especially in family medicine, data from the Canadian Resident Matching Service shows.",11,19,378000,2023-03-29 10:01:16
57,1640677703081754626,CBCNews,"A police officer and a suspect died in an incident in Louiseville, Que., near Trois-Rivieres. A second police officer was injured, but his life is not in danger.",8,11,363000,2023-03-28 11:30:21
58,1640670083470041089,CBCNews,It was big news when Justin Trudeau and Joe Biden announced last week a revised Safe Third Country Agreement to control cross-border migration. But it was old news to them.,30,19,431000,2023-03-28 11:00:04
59,1640662518652698626,CBCNews,Hockey Canada on Monday said players from the 2018 world junior hockey team will not be considered for international competition until an investigation into an alleged sexual assault involving members of the team is complete.,11,13,473000,2023-03-28 10:30:01
60,1640655221700325376,CBCNews,"Gonzalo Gebara, the head of Walmart Canada, told MPs on the House agriculture committee Monday that rising prices were caused by 'a perfect storm' of external factors, not price-gouging.",59,10,586000,2023-03-28 10:01:01
61,1640564377475588098,CBCNews,"OPINION: We must act now to slow climate change and ensure the Earth is habitable for future generations, Brett Dolter says.",199,25,66000,2023-03-28 04:00:02
62,1640549268925603840,CBCNews,"Major cryptocurrency exchange Binance and executives, including CEO and founder Changpeng Zhao, have been sued by the U.S. Commodity Futures Trading Commission (CFTC) for regulatory violations, according to a court filing on Monday.",7,11,337000,2023-03-28 03:00:00
63,1640534182844669952,CBCNews,"Canada's signature military mission in the Middle East is being both extended and downsized, the federal government announced Monday.",15,9,441000,2023-03-28 02:00:03
64,1640519196281806848,CBCNews,"Canada is looking to buy up to 16 advanced military surveillance aircraft and has formally requested information and an offer from the U.S. government, the federal procurement department said Monday.",56,31,706000,2023-03-28 01:00:30
65,1640504069037932545,CBCNews,Two Edmonton police officers killed in line of duty were remembered fondly Monday by family members and colleagues at a regimental funeral attended by thousands of officers from across Canada.,12,16,474000,2023-03-28 00:00:23
66,1640488876220329989,CBCNews,"Kenora, Ont.-based angler Jeff Gustafson, known as Gussy to his friends and fans, has won the 2023 Bassmaster Classic, with catches weighing a total of 42 pounds, 7 ounces.",10,15,48000,2023-03-27 23:00:01
67,1640477842306637824,CBCNews,"Nashville police have identified the students and adults killed in a mass shooting at a private Christian school: Evelyn Dieckhaus, Hallie Scruggs, and William Kinney, all 9 years old, and adults Cynthia Peak, 61; Katherine Koonce, 60; and Mike Hill, 61.",41,51,1327000,2023-03-27 22:16:10
68,1640103835115872257,CBCNews,"Marketplace found two examples of menstrual pain medication, including Maxidol, costing more than their general pain relief counterparts at Shoppers Drug Mart, which said it will align the prices within a week.",33,42,805000,2023-03-26 21:30:00
69,1640051017541730310,CBCNews,ANALYSIS | The former governer general's respect for public service has put him in the hot seat.,39,9,67000,2023-03-26 18:00:07
70,1640035934098841603,CBCNews,Recent U.S. bank collapses focus attention on protections for depositors on both sides of the border.,22,16,495000,2023-03-26 17:00:11
71,1640020916695359488,CBCNews,"NATO on Sunday criticized Russia for its ""dangerous and irresponsible"" nuclear rhetoric, a day after Russian President Vladimir Putin said Russia would station tactical nuclear weapons in Belarus.",68,20,663000,2023-03-26 16:00:31
72,1640005722757906435,CBCNews,"Millennial Canadians have been dealt a generational losing hand as they face student loans layered with bad debts from credit cards, high-interest loans, and post-pandemic tax debt from collecting CERB, says an insolvency trustee.",133,62,1559000,2023-03-26 15:00:08
73,1639996591560851457,CBCNews,"Montreal police say a fifth body has been extracted from the rubble of a heritage building that caught fire nine days ago, leaving two others still missing.",6,10,433000,2023-03-26 14:23:51
74,1639990759658082307,CBCNews,"Two Cuban migrants used a motorized hang glider to fly the approximately 145 kilometres from the communist island to Key West on Saturday, Florida officials said.",31,25,848000,2023-03-26 14:00:41
75,1639978881754058754,CBCNews,"Biden has declared a federal emergency for the areas hardest hit by Friday night’s deadly tornado that ripped through the Mississippi Delta, one of the poorest regions of the US.",5,15,43000,2023-03-26 13:13:29
76,1639960416225751046,CBCNews,"Ontario Creates, an agency of the provincial government, said it supported a total of 419 productions in 2022, contributing roughly $3.15 billion to the economy.",14,8,484000,2023-03-26 12:00:06
77,1639945289271312384,CBCNews,"During his visit to Ottawa, U.S. President Joe Biden was gifted a chocolate bar made by a Syrian-Canadian family business. Peace by Chocolate is a Nova Scotia-based company founded by Tareq Hadhad and his family, who came to Canada as refugees.",234,113,2097000,2023-03-26 11:00:00
78,1639930325882077186,CBCNews,"According to the Canadian Federation of Independent Business, 77 per cent of small businesses across Canada are affected by labour shortages, with hospitality, construction and transportation industries being hit the hardest.",114,56,1065000,2023-03-26 10:00:32
79,1639326536628318209,CBCNews,Studies of beetle hydration could allow humans to control the pest population without using pesticides that harm humans and the environment.,14,15,36000,2023-03-24 18:01:18
80,1639318659746390016,CBCNews,"A week after a deadly fire ravaged a building in Old Montreal that included units available for rent on Airbnb, the company says it plans to remove all Quebec listings that have not been authorized by the provincial government.",16,28,395000,2023-03-24 17:30:00
81,1639311406947520512,CBCNews,"Shares in Deutsche Bank fell sharply on Friday, as fears about vulnerabilities in Germany's largest lender sent investors for the exits.",8,6,304000,2023-03-24 17:01:11
82,1639300478470340608,CBCNews,"Canada will announce $100 million in aid to Haiti's police force, for equipment and other support, a government source with knowledge of the matter told Radio-Canada.",402,78,1592000,2023-03-24 16:17:45
83,1639296162359562245,CBCNews,"Quebec immigration experts say a plan to close Roxham Road to asylum seekers may go against Canada's international obligations and could result in more deaths at the border, after an already deadly year.",114,42,775000,2023-03-24 16:00:36
84,1639220648798208001,CBCNews,"U.S. President Joe Biden is in Ottawa today for an official visit — a whirlwind trip that will include an address to Parliament, a meeting with Prime Minister Justin Trudeau and a gala dinner at the city's Aviation Museum.",72,23,732000,2023-03-24 11:00:32
85,1639288848860454913,CBCNews,"CBC News will have special live coverage of Biden's official visit to Canada starting at 1 p.m. ET today on CBC TV, CBC News Network, CBC Gem, the CBC News App and YouTube, and at 1:30 p.m. ET on CBC Radio and the CBC Listen app.",27,13,378000,2023-03-24 15:31:32
86,1639288514062741504,CBCNews,"Protesters angry at French President Emmanuel Macron's pension reforms continued with scattered actions on Friday, as the unrest across the country led officials to postpone a planned state visit by King Charles.",45,18,482000,2023-03-24 15:30:12
87,1639280970489626635,CBCNews,"According to the Alberta Energy Regulator, the province still has tens of thousands of inactive oil and gas wells, which pose an environmental risk because of the potential soil and water contamination, in addition to the release of methane gases.",26,24,434000,2023-03-24 15:00:14
88,1639266132644298756,CBCNews,"According to the provincial data, Saskatchewan is the most affordable province for families of four who own their homes and bring in more than $75,000 a year.",23,18,617000,2023-03-24 14:01:16
89,1639254856975417345,CBCNews,"A strike by a suspected Iranian-made drone killed a U.S. contractor and wounded five American troops and another contractor in northeast Syria, the Pentagon said. American forces said they retaliated soon after with ""precision airstrikes.""",20,16,451000,2023-03-24 13:16:28
90,1638880904742580226,CBCNews,"Analysis: Canadians who thought money was an unchanging unit for earning, saving and spending learned their lesson from a year of inflation.",19,6,436000,2023-03-23 12:30:31
91,1638876999568748545,CBCNews,U.S. President Joe Biden will touch down in Ottawa Thursday for his first official state visit to Canada since winning the presidency more than two years ago.,128,45,763000,2023-03-23 12:15:00
92,1638873868596314113,CBCNews,"A dozen Zellers locations are set to open across Canada on Thursday, a decade after the discount chain vanished from the country's retail landscape.",17,43,692000,2023-03-23 12:02:33
93,1638865777272188930,CBCNews,"Two more victims were found in the rubble of the Old Montreal building engulfed by a devastating fire last week, but have yet to be identified.",2,12,334000,2023-03-23 11:30:24
94,1638858247913500673,CBCNews,"A century-old seal press recently discovered at an antique market is bringing to life a tale of mobsters, rum running and tragedy in the waters off Nova Scotia's South Shore.",7,10,356000,2023-03-23 11:00:29
95,1638850630034018308,CBCNews,Ontario is set to end a program that gave workers access to three paid sick days and lift some COVID-19 measures in long-term care homes.,37,25,612000,2023-03-23 10:30:13
96,1638828074832912384,CBCNews,"An American conservative strategist is apologizing for making what he called a ""dumb joke"" about having an opportunity to kill the prime minister.",95,49,1041000,2023-03-23 09:00:35
97,1638812906954575872,CBCNews,"Canada's population increased by more than a million people for the first time in history in 2022, almost entirely due to a surge in immigrants and temporary residents, Statistics Canada said on Wednesday.",176,94,1552000,2023-03-23 08:00:19
98,1638737461479370752,CBCNews,"After working on it for almost a decade and a half, the Department of National Defence (DND) is rolling out a new benefit to help military members deal with the high cost of housing — but it's not going over very well with everyone.",15,11,512000,2023-03-23 03:00:31
99,1638722364728033280,CBCNews,"Multimillion-dollar lawsuits, an abandoned luxury SUV and a sudden lack of communication are all parts of a mystery police are trying to unravel in the disappearance of a Toronto-area lawyer.",8,19,53000,2023-03-23 02:00:32
100,1638697563845980160,CBCNews,Premier Danielle Smith says renewable energy is unreliable and that Alberta should build additional gas-fired power plants for a more predictable source of electricity.,1000,525,3162000,2023-03-23 00:21:59
101,1638254278753021971,CBCNews,"After a fire ripped through an old building in Montreal, victims' families and loved ones are questioning the lack of information and wondering if the building, which had short-term rental units, was even safe.",4,7,319000,2023-03-21 19:00:32
102,1638239207045971968,CBCNews,Tennis great Martina Navratilova said she is cancer-free nearly four months after announcing she had been diagnosed with throat and breast cancer.,11,21,454000,2023-03-21 18:00:38
103,1638231549970620417,CBCNews,Many music programs have now resumed in schools across Canada after being shut down by the pandemic. But some teachers say a lack of funding and aging instruments are making it difficult to effectively run these programs.,15,24,353000,2023-03-21 17:30:13
104,1638223947299692550,CBCNews,Xi Jinping's visit is a boost to Moscow as it struggles to make ground in its year-long war on Ukraine. But it was criticized by the U.S. as providing 'diplomatic cover' for Vladimir Putin and for the war crimes his forces are accused of committing.,48,8,421000,2023-03-21 17:00:00
105,1638216548337721351,CBCNews,Russia's Foreign Ministry said on Tuesday it had protested to Canada's top diplomat in Moscow over comments by Foreign Minister Melanie Joly about 'regime change' in Russia.,106,25,595000,2023-03-21 16:30:36
106,1638209760662093824,CBCNews,"David Johnston, the independent special rapporteur on foreign interference, must decide whether the government should call a public inquiry into foreign interference by May 23, according to a mandate the government released Tuesday.",53,12,384000,2023-03-21 16:03:38
107,1638198602810925056,CBCNews,BREAKING: Prime Minister Justin Trudeau's Chief of Staff Katie Telford has agreed to testify before one of the committees investigating the Chinese government's interference in Canada's elections.,210,85,188000,2023-03-21 15:19:17
108,1638193752190664706,CBCNews,"As former governor general David Johnston considers whether to recommend a public inquiry into Chinese government election meddling, groups representing Sikh Canadians say India's interference in Canadian politics also demands scrutiny.",70,123,756000,2023-03-21 15:00:01
109,1638179049242611713,CBCNews,"Canada's inflation rate cooled to 5.2 per cent in February, the largest deceleration since April 2020, according to Statistics Canada.",52,69,647000,2023-03-21 14:01:35
110,1638163640825131017,CBCNews,"Here is a look at how important Credit Suisse is, how its fall was a long time in the making, and what the deal will look like.",4,5,296000,2023-03-21 13:00:22
111,1638140704516874242,CBCTheNational,A Harlem Globetrotter teaches Quebec high school students his tricks to success. TheMoment,2,17,385000,2023-03-21 11:29:13
112,1638148659840704514,CBCNews,"The federal government continues to advertise on TikTok, despite having banned the app from all government devices due to security concerns. Some tech experts argue Ottawa is sending a contradictory message.",87,68,713000,2023-03-21 12:00:50
113,1637589828077248514,CBCNews,"A behind-the-scenes look at the lives of world-class athelete teens Brooke and Summer McIntosh, who are already turning heads in their respective sports.",6,3,468000,2023-03-19 23:00:14
114,1637559569298669571,CBCNews,"A strong earthquake shook southern Ecuador and northern Peru on Saturday, killing at least 15 people, trapping others under rubble and sending rescue teams out into streets littered with debris and fallen power lines.",5,15,421000,2023-03-19 21:00:00
115,1637529427046199297,CBCNews,Google said it will volunteer some of its top executives to testify at a parliamentary committee that is studying the actions of the Silicon Valley giant after it ran a five-week test that blocked news links to some of its Canadian users. …,10,10,424000,2023-03-19 19:00:13
116,1637526246564167682,CBCNews,"BREAKING | UBS will take over Credit Suisse, Swiss authorities said on Sunday, to help rescue the embattled lender.",10,13,492000,2023-03-19 18:47:35
117,1637499268813529088,CBCNews,"ANALYSIS | When the WMDs never materialized in Iraq, the hope was that by ending Saddam's brutal dictatorship, Iraq would at least emerge as a new democracy. Twenty years later, however, the results, are decidedly mixed.",67,14,789000,2023-03-19 17:00:23
118,1637484183969751045,CBCNews,"With tax season in full swing, volunteers across the Greater Toronto Area are available to help people with low or modest incomes file their income tax and benefit returns, potentially earning them money they could be entitled to.",6,19,44000,2023-03-19 16:00:27
119,1637469160895651843,CBCNews,Somalia's ongoing drought has widened pre-existing gaps in the country's economy.,13,9,418000,2023-03-19 15:00:45
120,1637453874821844995,CBCNews,"A day after being accused of war crimes by the International Criminal Court, President Vladimir Putin made a surprise visit to the Russian-occupied Ukrainian city of Mariupol, scene of some of the worst devastation of his year-old invasion.",59,11,922000,2023-03-19 14:00:00
121,1637438873260138499,CBCNews,"While a growing number of companies and funds claim climate-friendly credentials, many don't live up to their promises.",14,5,47000,2023-03-19 13:00:24
122,1637393592879570945,CBCNews,First Person | Komaldeep Makkar had nine years of experience as an architect in India and Dubai before she moved to Canada. She was demoralized when years of her experience and degrees only qualified for entry-level positions.,170,74,2469000,2023-03-19 10:00:28
123,1637363367437389824,CBCNews,Ontario is set to double the number of economic immigrants it welcomes to the province under an agreement with the federal government to boost the Ontario Immigrant Nominee Program.,244,70,1778000,2023-03-19 08:00:22
124,1637317977048489985,CBCNews,Nestlé has issued a voluntary recall for some of its Good Start Soothe infant formula sold in Canada due to a potential bacteria contamination.,6,48,521000,2023-03-19 05:00:00
125,1636789950342389760,CBCNews,"Ontario's highest court has dismissed Dellen Millard's appeal of his conviction for killing his father. But the court applied a recent Supreme Court decision that entitles him to seek parole after 25 years, not 75.",7,7,298000,2023-03-17 18:01:48
126,1636781974206529573,CBCNews,"Residents of Dharavi, India's largest slum, are worried about a new development project that might see thousands of residents displaced.",4,5,255000,2023-03-17 17:30:07
127,1636775054817083396,CBCNews,"The Ontario mines minister says the Ring of Fire could be worth $1 trillion, but not everyone is convinced.",19,21,416000,2023-03-17 17:02:37
128,1636766973425074185,CBCNews,Three people are dead following stabbings in Montreal's Rosemont neighbourhood and the incident has triggered a major police operation.,12,19,326000,2023-03-17 16:30:30
129,1636759798581542913,CBCNews,"The parent company of Silicon Valley Bank, seized last week by the U.S., is filing for Chapter 11 bankruptcy protection.",7,9,263000,2023-03-17 16:02:00
130,1636751988460224512,CBCNews,"BREAKING: The International Criminal Court (ICC) issued an arrest warrant on Friday against Russian President Vladimir Putin, accusing him of being responsible for war crimes committed in Ukraine.",831,800,570000,2023-03-17 15:30:58
131,1636751902221254658,CBCNews,"After policing the Freedom Convoy, newly released documents show lessons the RCMP learned — including the need to better prepare for the potential targeting of emergency phone lines.",13,13,29000,2023-03-17 15:30:37
132,1636746541707698179,CBCTheNational,A Toronto man jumps into action to save another man’s coffee from the roof of his car. TheMoment,37,155,1342000,2023-03-17 15:09:19
133,1636744485928423425,CBCNews,"Slovakia's government has approved a plan to give Ukraine its fleet of 13 Soviet-era MiG-29 fighter jets, becoming the second NATO country to agree to fulfil the Ukrainian government's pleas for warplanes.",45,22,366000,2023-03-17 15:01:09
134,1636736688448843777,CBCNews,"Chinese President Xi Jinping will travel to Russia next week to hold talks with President Vladimir Putin, the two countries said on Friday, as Beijing touts a plan to end the grinding Ukraine war.",41,14,448000,2023-03-17 14:30:10
135,1636731450186768392,CBCNews,BREAKING: The federal government has announced Michael Duheme will lead the RCMP in the interim as they hunt for a permanent leader.,14,16,344000,2023-03-17 14:09:21
136,1636729096867655685,CBCNews,WARNING: This story contains graphic images of burned skin.,98,13,1594000,2023-03-17 14:00:00
137,1636337163196309505,CBCNews,A fire broke out in a rooming house in Old Montreal Thursday morning.,6,10,532000,2023-03-16 12:02:36
138,1636371393398075392,CBCNews,"Update: Residents have been evacuated and ambulances are on-site to treat those with injuries. Urgences-santé said 12 people were treated for injuries, 10 of whom were taken to hospital. Ambulances are on-site.",4,13,476000,2023-03-16 14:18:37
139,1636367093837840388,CBCNews,"Analysis: Over the last decade, several other high-profile pipeline proposals have faltered, but the Trans Mountain expansion is more than 80 per cent built, and oil is expected to start moving in early 2024.",17,7,415000,2023-03-16 14:01:32
140,1636352055571800067,CBCNews,"Under the re-elected president, FIFA has created new and bigger competitions — raising its income and giving national teams more chances to qualify for the men's and women's World Cups, while facing down resistance from European soccer officials.",4,4,30000,2023-03-16 13:01:46
141,1636344105356742661,CBCNews,"As Ottawa launches investigations into claims China interfered in two elections, some members of the Chinese diaspora are warning about an increase in anti-Asian racism, while others say racism could be used to hinder the search for the truth.",212,33,788000,2023-03-16 12:30:11
142,1636333090195795972,CBCNews,The Pentagon has released footage of what it says is a Russian aircraft conducting an unsafe intercept of a U.S. air force surveillance drone in international airspace over the Black Sea.,25,17,545000,2023-03-16 11:46:24
143,1636328960274440192,CBCNews,The failure of Silicon Valley Bank on Friday had Canadian tech companies working to quickly withdraw their assets from the crumbling institution.,4,7,293000,2023-03-16 11:30:00
144,1636321932533530624,CBCNews,"A record number of people left Ontario in 2022. Analysts blame the soaring cost of living, particularly real estate as the reason most young adults are pulling up roots.",88,99,1201000,2023-03-16 11:02:04
145,1636306352413745153,CBCNews,A B.C. village neighbouring Jasper National Park has decided to build its own ski hill as a provincially approved project remains stalled.,1,3,289000,2023-03-16 10:00:10
